Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
23/07/2018 01:13:10,6.7,184.8,5.3,570.7,566.6,567,109,108.7,111.3,27.9,28.8,1177.8,55.9,58.8,73.1,73.1,74.7,49.4,51.7,41.9
23/07/2018 01:13:20,6.4,184.6,-7.7,566.6,568.4,566.7,126.2,125.7,126.5,28,28.8,1165.9,55.9,58.8,73.1,73.2,74.6,49.4,51.6,42
23/07/2018 01:13:30,6.5,167.5,25.9,566.7,566.5,567.7,121.6,121.8,119.9,28,28.8,1161.8,55.9,58.8,73.5,72.9,74.9,49.4,51.6,42
23/07/2018 01:13:40,6.2,166.5,13.5,568.5,564,572.7,110.9,110.3,110,28.2,28.8,1161.8,55.9,58.8,73.2,73.1,74.6,49.4,51.6,42
23/07/2018 01:13:50,6.4,179.5,-12.9,569.6,568.7,569.3,115.7,114.7,115.6,28.2,28.7,1166.8,55.9,58.8,73.4,73.2,74.2,49.4,51.6,41.9
23/07/2018 01:14:00,6.7,192.6,-5.7,575.5,569.1,568.4,117,116.1,121.7,28.3,28.7,1200.4,55.8,58.9,72.9,73,74.3,49.4,51.5,41.9
23/07/2018 01:14:10,7.3,237.6,7.1,570.6,567.4,570.8,139,141.3,138.2,28.4,28.7,1238.6,55.8,58.9,73.3,72.8,74.4,49.4,51.5,41.9
23/07/2018 01:14:20,7.2,231,1.8,570.9,567.6,570.1,144.3,143.7,143.7,28.4,28.7,1242.2,55.8,59,73.1,73.1,74.8,49.4,51.6,41.9
23/07/2018 01:14:30,7.6,256.9,-21.5,567.8,566.9,568.7,146.7,148.1,147.8,28.4,28.7,1288.6,55.8,59,73.2,72.8,74.8,49.3,51.6,41.9
23/07/2018 01:14:40,7.1,250.4,-0.7,566.2,567.2,566.2,157.4,156.3,159.4,28.3,28.7,1278.7,55.8,59.2,73.1,73.4,74.1,49.4,51.6,42
23/07/2018 01:14:50,6.5,191.9,-2.5,566.2,566.5,568.3,150.6,150.1,151.1,28.2,28.7,1237.1,55.8,59.3,73.1,73.4,74.8,49.4,51.6,42.1
23/07/2018 01:15:00,5.9,168.9,8.5,570.1,567.5,567.7,116.7,112.7,112.6,28.2,28.7,1182.4,55.8,59.1,73,73.4,74.6,49.3,51.6,42
23/07/2018 01:15:10,6.2,137.3,12.9,569.3,567.9,567.3,110,107.9,108.5,28.1,28.7,1150.7,55.8,58.9,73.5,73,75.1,49.4,51.7,41.9
23/07/2018 01:15:20,6,155,-0.7,565.3,563.9,565.4,102.8,102.7,103.4,28,28.7,1124.4,55.9,58.8,73.1,72.8,74.8,49.4,51.6,41.9
23/07/2018 01:15:30,5.7,144.9,15.2,565.6,565,565,103.1,104.8,101.2,28.1,28.7,1097.6,55.9,58.7,72.9,73.2,74.7,49.4,51.6,41.9
23/07/2018 01:15:40,5.5,130.4,-0.4,565.2,566.8,565.2,96.2,97.6,98.2,28,28.7,1067.9,55.8,58.7,73,73.1,74.4,49.4,51.6,41.8
23/07/2018 01:15:50,5.3,119.5,-1.6,566.2,567.5,565.6,94.2,94.5,92.8,28,28.8,1057.4,55.8,58.7,72.8,73,74.3,49.4,51.6,41.9
23/07/2018 01:16:00,5.6,120.7,13.3,568,565,567.5,88.6,87.9,86.5,28.2,28.8,1042,55.8,58.7,72.9,73.1,74.6,49.4,51.6,41.9
23/07/2018 01:16:10,5.9,130.1,2.5,565.3,569,567.4,92.8,90.9,90.2,28.3,28.9,1063,55.9,58.6,73,73.5,74.6,49.4,51.5,41.9
23/07/2018 01:16:20,5.9,138.1,10.6,562.8,565.9,561.6,95.9,95.7,94,28.3,28.8,1049.6,55.8,58.6,73,73.5,74.3,49.4,51.5,41.9
23/07/2018 01:16:30,5.9,116.5,11.9,567.7,563.6,564.2,92.8,92.2,95.2,28.2,28.8,1047.4,55.8,58.6,72.9,73.1,74.3,49.3,51.5,41.9
23/07/2018 01:16:40,5.4,126.1,-9.8,563.8,565.8,563.8,89.4,94.1,93.7,28.1,28.7,1025.9,55.8,58.5,72.8,72.9,74.5,49.3,51.5,42
23/07/2018 01:16:50,5.3,101,11.2,565.6,569.4,567.8,92.8,92,92.4,28,28.7,1007.7,55.8,58.5,73,72.6,74.5,49.3,51.5,42
23/07/2018 01:17:00,4.9,97.5,6,568.1,566.6,568.8,83.4,81.3,83.9,27.9,28.7,960.3,55.8,58.4,72.8,72.9,74.7,49.3,51.5,42
23/07/2018 01:17:10,5.8,98.1,-23.2,568.4,569.4,569.4,73,75.8,77,27.9,28.7,974.9,55.7,58.3,72.6,72.8,74.3,49.3,51.4,42
23/07/2018 01:17:20,5.1,106.8,13.3,562.3,565.4,562.6,82.1,82,80,27.9,28.8,989.1,55.7,58.3,72.4,72.3,74.3,49.2,51.4,42
23/07/2018 01:17:30,5.3,104,-21.9,565.6,569.5,564.7,82.3,80.2,82.6,27.9,28.8,972.4,55.7,58.2,72.9,72.6,74.2,49.2,51.4,41.9
23/07/2018 01:17:40,5.6,102,-1.5,562.6,567,562.8,80.6,79.1,79.5,28,28.7,974.9,55.7,58.1,72.5,73.4,74.3,49.2,51.4,41.9
23/07/2018 01:17:50,6.3,117.3,3.3,567.6,565.1,564.2,80.2,81.4,82.2,28.1,28.7,1000.3,55.7,58.1,72.5,72.7,74.6,49.2,51.3,41.9
23/07/2018 01:18:00,5.7,124.1,-14.4,566.1,566.2,567.3,82.9,83,84.3,28.2,28.8,997.6,55.7,58,72.5,72.4,74.1,49.2,51.3,41.9
23/07/2018 01:18:10,5.3,107.2,14.2,565.9,562.5,564.8,87.6,89.1,88.2,28.1,28.8,968.9,55.6,58,72.5,72.7,74.4,49.1,51.3,41.9
23/07/2018 01:18:20,5.4,111.6,13.9,563.1,566.3,564.7,77.9,77.5,78.7,28.1,28.8,968.9,55.6,57.9,72.1,72.6,74.5,49.1,51.2,41.9
23/07/2018 01:18:30,5.6,111.8,-2.4,567.6,568.4,568.4,79.2,75.5,83.1,28.1,28.8,983.9,55.6,57.8,72.8,72.2,74.3,49.1,51.1,41.9
23/07/2018 01:18:40,5.4,122.2,-13.8,562.8,569.1,567.8,77.4,78.9,78.4,28.1,28.8,978.4,55.6,57.8,72.4,72.5,73.7,49.1,51.1,42
23/07/2018 01:18:50,5,115.7,9.7,565.3,565.9,563.2,80.6,79.9,78.7,28,28.9,980,55.5,57.7,72.7,72.9,74,49.1,51.2,42
23/07/2018 01:19:00,6.4,118.5,-1.5,566.6,565.6,568.2,81.3,79.5,77.5,28,29.1,1002.6,55.5,57.6,72.4,72.2,74.1,49,51.1,42
23/07/2018 01:19:10,5.3,105.3,2.7,563,563.9,567.7,87.2,86.8,88.5,28.1,29.1,977.1,55.5,57.6,72.3,72.5,74.1,49,51.2,42
23/07/2018 01:19:20,5.3,107.2,2.8,569.7,568,566.1,77.9,78.3,80.9,28.1,29.1,984.2,55.5,57.5,72.2,72.5,73.8,49,51.1,42
23/07/2018 01:19:30,5.6,111.8,0,566.9,565.1,567.1,81.2,81.9,80.2,28.1,29.1,1007.3,55.4,57.5,72.5,72.3,74,49,51.1,42
23/07/2018 01:19:40,5.7,127.1,-26.5,566.9,567.6,569.6,87.2,85.9,89.4,28.2,29.1,1016.6,55.4,57.4,72.4,72.6,73.7,49,51.1,42
23/07/2018 01:19:50,6.6,148.4,13,567.1,566.8,572.7,93,91.4,92,28.2,29,1051.1,55.4,57.4,72.1,72.8,73.7,48.9,51,42
23/07/2018 01:20:00,5.8,135.9,-0.3,566.7,567.4,566.9,101.9,102.9,102.5,28.1,29,1035.1,55.3,57.4,72.2,71.7,73.9,48.9,51,42
23/07/2018 01:20:10,5.9,118.4,-2.3,564.8,566.7,567.4,91,92.9,94,28,29.1,1026.6,55.4,57.4,72.4,72.3,73.8,48.9,51,42
23/07/2018 01:20:20,5.5,116.6,-18.9,564.7,566.6,568.5,86.3,87.2,89.6,27.9,29.1,1025.9,55.3,57.3,72.3,72.2,74,48.9,50.9,41.9
23/07/2018 01:20:30,5.5,112.6,8.2,566.9,565.3,564.4,88.9,90.6,88.5,28,29.1,993.7,55.3,57.3,71.7,72,73.8,48.9,50.9,41.9
23/07/2018 01:20:40,5,93.9,-3.9,565,565.9,566.2,88,82.9,84.3,28,29.2,971.8,55.3,57.3,72.4,72,73.7,48.9,50.9,42
23/07/2018 01:20:50,5.1,79.9,-4,564.6,565.3,565.1,76.3,77.4,76.3,28,29.2,930.8,55.2,57.2,72.2,72.4,73.8,48.9,50.8,42.1
23/07/2018 01:21:00,4.7,69.3,-18.1,563.9,564.3,562.6,70.7,70.7,70.1,28.1,29.3,865.5,55.2,57.2,72.3,72,73.4,48.8,50.8,42
23/07/2018 01:21:10,5.1,65.4,-6.2,562.8,565.3,562.9,70.4,68.4,69.6,28,29.4,855.9,55.2,57.2,71.9,72.4,74.1,48.8,50.8,42
23/07/2018 01:21:20,5.3,71.1,-18.7,562.6,563,564.7,66.1,68.3,66.2,27.8,29.3,865.3,55.2,57.1,72.3,71.9,73.3,48.8,50.8,42
23/07/2018 01:21:30,5.3,105.5,-7.7,565.9,562.8,566.1,73.4,74.2,71.9,27.7,29.3,947.8,55.2,57.1,71.9,71.9,73.8,48.8,50.7,42
23/07/2018 01:21:40,5.9,114.6,7.8,564.6,564.5,563.7,87.3,89.6,89.4,27.7,29.3,961.2,55.1,57.1,71.9,72.1,73.3,48.8,50.8,41.9
23/07/2018 01:21:50,5.4,107.5,6,566,568.2,564.4,85.6,85.9,83.5,27.8,29.2,941,55.1,57,72.6,72.3,73.4,48.8,50.7,41.9
23/07/2018 01:22:00,5.8,97.8,9.9,564.7,564,565.2,80,79.4,84.6,27.8,29.1,948.7,55.1,56.9,72.4,72.4,73.2,48.7,50.7,41.9
23/07/2018 01:22:10,5.4,101.1,4.3,565.2,563.9,563.2,79.4,74.9,79.7,27.8,29.1,966.4,55.1,56.9,72,71.8,73.7,48.7,50.7,41.9
23/07/2018 01:22:20,5.3,103.7,5.7,565.1,563.6,565.5,77.4,77.2,81.2,27.8,29,964.9,55,56.8,71.5,72.1,73.2,48.7,50.7,42
23/07/2018 01:22:30,5.8,122.8,1.4,561.1,563.9,562.4,83.2,83,82.7,27.8,29,1010.4,55,56.8,72,72,73.5,48.7,50.7,42
23/07/2018 01:22:40,6,138.8,10.2,565.8,565.2,565,90,88.8,89.6,27.9,29,1043.4,55.1,56.8,71.9,72.1,73.5,48.7,50.6,41.9
23/07/2018 01:22:50,6.5,171,0.7,562.5,564.9,566.7,102.8,100.8,106.2,27.9,29,1091.7,55,56.7,71.9,72.3,73.6,48.7,50.6,41.9
23/07/2018 01:23:00,6.6,178.2,2.5,568.3,567.4,564.9,113.3,111.9,111.7,28,29,1124,55,56.7,71.6,71.4,73.4,48.6,50.5,41.9
23/07/2018 01:23:10,6.6,196.7,-10.8,566.9,567.4,568.2,116.9,117.7,116.8,27.9,28.9,1171.4,55,56.7,72,71.9,73.3,48.6,50.6,41.9
23/07/2018 01:23:20,6.9,207.4,5.9,569.8,568.9,568.2,129.5,126.6,127.8,27.9,28.9,1192.8,54.9,56.8,72.1,71.7,73.2,48.6,50.6,42
23/07/2018 01:23:30,6.6,185.7,8.8,566.9,566.9,568.4,136.8,137,138.3,28,28.9,1200,54.9,56.9,71.7,72,73.2,48.6,50.5,42
23/07/2018 01:23:40,6.7,203.2,4.1,566.7,567.6,566.9,135,132.2,132.1,28,28.9,1200.9,54.9,57,71.8,72,73.4,48.6,50.6,41.9
23/07/2018 01:23:50,6.7,207,-5.1,569,564.6,568,128.3,123.9,127.1,27.9,28.9,1200.9,54.8,57.1,71.8,71.8,73.6,48.6,50.7,42
23/07/2018 01:24:00,6.6,193.5,5.5,566,568.6,567.5,129.1,124.4,128.3,28,28.9,1198,54.7,57.2,72,72.1,73.3,48.7,50.7,41.9
23/07/2018 01:24:10,6.4,187.6,2.3,565.7,567.4,569.1,126.2,124.6,124.8,28.1,28.8,1194.7,54.9,57.2,71.7,72,73.4,48.7,50.6,41.9
23/07/2018 01:24:20,6.6,208.9,9.1,562.8,567.2,567.1,121.4,119.1,122.4,28.1,28.8,1210.6,54.8,57.2,72.1,71.7,73.3,48.7,50.6,41.9
23/07/2018 01:24:30,7,203,5.6,568.7,567.7,567.5,129.5,128.8,131.2,28.2,28.8,1215.5,54.8,57.3,72.1,72,73.8,48.7,50.6,41.9
23/07/2018 01:24:40,6.6,198.8,15.8,567.2,565.9,570.7,131.1,129,133.8,28.2,28.7,1211.1,54.8,57.3,71.8,72.7,73.4,48.7,50.7,41.9
23/07/2018 01:24:50,6.6,199,-1.7,565.7,568.6,562.1,131.1,127.8,129.4,28.3,28.7,1211.1,54.8,57.4,72.2,72.3,73.3,48.7,50.7,42
23/07/2018 01:25:00,6.6,184.8,-6.1,566.8,566.2,564,130.5,129.8,131.9,28.3,28.7,1186.7,54.9,57.5,72.4,72.5,73.4,48.7,50.6,42
23/07/2018 01:25:10,6.3,184.6,-3.6,563,565.7,565.4,123.7,122.2,123.4,28.3,28.6,1167.3,54.9,57.4,71.8,72.4,73.2,48.8,50.8,42.1
23/07/2018 01:25:20,6.3,165.2,5.2,567.4,569.2,564.3,121.2,120.4,120.1,28.3,28.6,1152.9,54.9,57.4,72.1,72.1,74.1,48.8,50.8,42
23/07/2018 01:25:30,6.6,170,8.3,567.6,568.7,571.1,111.2,113.2,110.7,28.4,28.6,1151.6,55,57.4,71.8,71.7,73.9,48.8,50.8,41.9
23/07/2018 01:25:40,5.3,161.1,1.3,566.8,569.6,571.1,111.9,114.4,115.1,28.4,28.6,1119.4,54.9,57.4,72.4,72.3,73.7,48.8,50.8,41.9
23/07/2018 01:25:50,5.5,118.1,7.3,566.5,568.9,566.2,103,104.5,100.9,28.3,28.6,1069.9,54.9,57.4,72.4,72.6,73.8,48.8,50.8,41.9
23/07/2018 01:26:00,5.9,132.9,-22.5,564.9,568.9,565.8,89.9,91.2,90.8,28.3,28.6,1077.1,54.9,57.4,71.6,72.5,73.9,48.8,50.8,41.9
23/07/2018 01:26:10,6.1,133.7,-2.8,566.7,566.8,567.2,96.3,95.6,93.1,28.2,28.6,1082.2,54.9,57.3,72.2,72.4,73.9,48.8,50.8,42
23/07/2018 01:26:20,5.5,125.1,-23.6,570.9,566.8,569.1,99.1,98.7,99.3,28.2,28.6,1050,54.9,57.3,72.4,71.9,73.2,48.8,50.7,42
23/07/2018 01:26:30,5.6,123.2,9.6,567.1,569,568.1,91.6,93.6,93.2,28.2,28.6,1028.1,54.9,57.3,72,72.3,73.5,48.8,50.8,41.9
23/07/2018 01:26:40,5.9,120.2,9,570.6,563.5,565.1,85.3,87.5,86.2,28.1,28.7,1038,54.9,57.3,72.1,72,73.6,48.8,50.8,41.9
23/07/2018 01:26:50,5.9,138,0.2,566.8,564.7,568.2,90.8,89.6,93.9,28,28.7,1065.7,54.9,57.3,72.1,71.9,74,48.8,50.7,41.9
23/07/2018 01:27:00,5.3,130.6,-0.2,563.7,569.2,565.1,101.8,103.3,103.9,28,28.7,1046.3,54.9,57.3,71.6,72.3,73.7,48.8,50.8,41.9
23/07/2018 01:27:10,6.3,156.5,3,565.6,564.4,568.3,93.3,95.9,96,28.1,28.7,1105.7,54.9,57.3,71.8,72,73.9,48.8,50.7,41.9
23/07/2018 01:27:20,7,199.6,16.3,566.7,565.7,567.8,112.2,112,113.3,28.1,28.7,1148.1,54.8,57.3,72,71.9,73.6,48.8,50.7,41.9
23/07/2018 01:27:30,6.6,190.4,4,565.3,568.1,566.9,123.8,124.9,121.2,28.1,28.8,1142.8,54.8,57.4,71.6,72.2,73.6,48.8,50.8,41.9
23/07/2018 01:27:40,6.2,166.7,-13.8,565.3,564.8,566.9,112.9,112.3,112.5,28.2,28.8,1155.1,54.8,57.5,72.2,72.1,73.7,48.8,50.7,41.9
23/07/2018 01:27:50,6.4,213.1,-7.8,565.6,566.2,564.7,120.9,118.7,120.6,28.2,28.8,1195.6,54.8,57.5,72.2,71.9,73.6,48.8,50.7,41.9
23/07/2018 01:28:00,7.2,209.4,2.3,564.6,567.3,568.9,132.6,130.7,133.2,28.1,28.8,1208.7,54.8,57.5,72.4,72.1,73.6,48.8,50.7,41.9
23/07/2018 01:28:10,6.6,191,13.8,572.6,571.7,573.7,136.6,134.1,138,28,28.8,1191.8,54.8,57.5,72.2,72.1,73.9,48.8,50.6,41.9
23/07/2018 01:28:20,6.4,191.2,-21,576.1,573.6,574.8,125.4,125.2,125.8,28,28.7,1194.2,54.8,57.6,71.8,71.8,73.7,48.8,50.7,41.9
23/07/2018 01:28:30,6.2,183.5,19.2,574,572.2,570.2,124.5,122.8,126.6,28.1,28.7,1168.2,54.8,57.6,72.2,72.7,73.5,48.8,50.7,41.9
23/07/2018 01:28:40,6.1,153.3,0.9,568.2,565.6,563.9,122.5,120.5,118.3,28.2,28.7,1152.9,54.8,57.6,72,72.3,73.8,48.8,50.7,41.9
23/07/2018 01:28:50,5.7,153,18.4,566.8,565.1,563.1,110.1,107.4,111.1,28.1,28.7,1116.4,54.7,57.5,71.9,72.4,73.5,48.8,50.7,41.9
23/07/2018 01:29:00,6.4,148.3,0.7,568.4,565.5,561.6,100.7,99.8,97.7,28.1,28.7,1096.4,54.8,57.4,72,72.1,73.4,48.8,50.7,41.9
23/07/2018 01:29:10,6.2,153.5,-0.3,562.8,568.6,566.7,94.8,95.6,96.6,28,28.6,1086.5,54.8,57.4,72.4,72.4,73.7,48.8,50.6,41.9
23/07/2018 01:29:20,5.9,130.3,-14.8,564,567.2,562.9,101.3,99.9,99.7,27.9,28.6,1059.6,54.8,57.4,72.1,72.5,73.4,48.8,50.6,41.9
23/07/2018 01:29:30,5.1,107.3,-12,561.6,561.8,567.8,93.4,95.9,98.1,27.9,28.6,1014.1,54.8,57.4,72,72.2,73.7,48.8,50.7,41.9
23/07/2018 01:29:40,5.6,109.8,11.9,566,563.9,566.4,86.7,87.6,87.7,27.8,28.6,1021.7,54.8,57.3,72.1,72.1,73.6,48.8,50.6,41.9
23/07/2018 01:29:50,6.3,120.6,5.4,566,567.1,568.5,87,86.9,86.7,27.8,28.6,1038.7,54.7,57.3,72,72.3,74.4,48.8,50.6,41.9
23/07/2018 01:30:00,6.2,146.1,-2.3,566.4,567.5,565.2,94,95.8,94.9,27.8,28.6,1069.1,54.7,57.3,72.3,72.5,73.6,48.8,50.6,41.9
23/07/2018 01:30:10,6.6,173.3,4.4,568.1,568.5,568.3,100.6,104.1,102.7,27.8,28.6,1119.4,54.6,57.3,72.2,72.4,73.6,48.8,50.7,41.9
23/07/2018 01:30:20,6.6,180.4,-2.8,567.7,571,565.3,117.5,118.3,119.2,27.8,28.6,1151.6,54.6,57.3,72.1,71.9,73.5,48.8,50.7,41.9
23/07/2018 01:30:30,6.4,185.7,-22.3,571.1,567.8,570.4,117.4,120.2,120.7,28,28.6,1154.7,54.6,57.3,71.7,71.9,73.8,48.8,50.6,41.9
23/07/2018 01:30:40,5.9,142.9,14.9,564.7,569.8,571.4,119.7,119.1,120.9,28.1,28.5,1123.5,54.6,57.4,71.6,71.7,73.8,48.8,50.5,41.9
23/07/2018 01:30:50,5.2,149.7,11.3,568.9,566.9,569.3,104.4,102.6,103.5,28.1,28.5,1096.8,54.5,57.4,71.9,72,73.5,48.8,50.7,41.9
23/07/2018 01:31:00,5.3,115.8,-0.5,564.9,565,565.2,94.8,94.2,94.8,28.1,28.5,1049.6,54.6,57.3,72,72.1,73.7,48.7,50.6,42
23/07/2018 01:31:10,5.3,101.7,10.4,567.1,562.6,565.1,84.8,86.9,87.4,28.1,28.5,1011.4,54.5,57.2,71.9,72,73.7,48.7,50.6,41.9
23/07/2018 01:31:20,4.7,77.8,12.1,563,566.4,564.5,85.3,88.1,88,28.1,28.5,970.8,54.6,57.2,72,72.2,74,48.7,50.5,41.9
23/07/2018 01:31:30,5.2,96.2,-6.9,565.9,566,565,71.6,72,71.7,28,28.6,954.1,54.5,57.1,71.8,72.1,73.7,48.7,50.6,41.9
23/07/2018 01:31:40,5,88.3,21.8,567.3,567.8,565.5,75.2,77.3,79.3,28.1,28.6,960.3,54.5,57.1,72.2,72.2,73.8,48.7,50.6,41.9
23/07/2018 01:31:50,5.3,107.5,13.7,561.3,565.6,563.9,76.8,76.3,75.7,28.2,28.6,950.8,54.5,57,71.9,72,73.4,48.7,50.6,41.9
23/07/2018 01:32:00,5.3,89.8,9,563.9,565,566.9,79.9,79.5,80,28.2,28.7,958.1,54.5,57,72,71.9,73.3,48.7,50.4,41.9
23/07/2018 01:32:10,5.4,112.6,-3.6,564,565.1,567,76.9,73.8,75.1,28.1,28.7,960.6,54.5,57,71.8,72.1,73.6,48.7,50.5,41.9
23/07/2018 01:32:20,5.9,112.4,-14.4,568.1,566.6,565.6,80.6,79.1,79.2,28.1,28.7,1003,54.5,56.9,72,71.7,73.6,48.7,50.4,41.9
23/07/2018 01:32:30,5.9,143,-17,568.3,564.2,563.7,84.7,85.7,83.2,28.1,28.6,1042.3,54.5,56.9,71.9,71.8,73.4,48.7,50.5,41.9
23/07/2018 01:32:40,5.9,126.4,-15.7,561,567.7,566.4,98.1,96.4,98.6,28,28.6,1041.6,54.5,56.8,71.5,72,73.4,48.7,50.4,41.9
23/07/2018 01:32:50,5.3,111.1,-1.6,565.2,563.1,561.8,90.1,89.9,91.2,28,28.6,999.6,54.4,56.8,71.5,72.2,73.2,48.6,50.4,41.9
23/07/2018 01:33:00,5.3,97.1,8.2,563.1,566.5,566.2,81.2,82,79.9,27.9,28.6,990,54.4,56.8,71.6,71.6,73.4,48.6,50.5,41.9
23/07/2018 01:33:10,5.4,103,-2.4,571.7,568.1,563.6,78.1,77.1,76.5,28.1,28.6,977.8,54.3,56.7,71.8,72.1,73.7,48.6,50.4,41.9
23/07/2018 01:33:20,5.3,94.7,10.2,567.4,568,568.2,78.2,81.5,81.7,28.1,28.6,975.2,54.4,56.6,71.5,71.7,73.6,48.6,50.3,41.9
23/07/2018 01:33:30,4.9,95.7,12.1,563.2,562.8,564.2,77.7,79.5,75,28,28.6,946,54.4,56.6,71.2,71.9,73.1,48.6,50.3,41.9
23/07/2018 01:33:40,5.3,74.9,12.3,565.3,566.6,563.4,76.8,75.9,75.7,27.8,28.6,925.9,54.4,56.6,71.4,71.6,73.6,48.6,50.3,41.9
23/07/2018 01:33:50,5.3,82.1,3.1,564.2,567.1,565.7,67.6,72.2,70.3,27.8,28.6,916.8,54.4,56.5,71.8,71.8,73,48.5,50.3,41.9
23/07/2018 01:34:00,5.3,73.7,-16.9,567.2,569.5,567.5,69.7,70.6,70.5,27.9,28.6,930.8,54.4,56.5,71.4,71.6,73.5,48.5,50.2,41.9
23/07/2018 01:34:10,5.3,110.7,3.7,567.9,567.2,567.9,71.4,71.5,69.3,27.9,28.6,946,54.3,56.5,71.5,71.7,73.3,48.5,50.2,41.9
23/07/2018 01:34:20,4.8,83.2,-14,563.2,567.5,563.7,80.6,82.8,81.3,28,28.6,933.7,54.3,56.4,71.3,71.6,73,48.5,50.2,41.9
23/07/2018 01:34:30,5.4,98.1,9.3,571,570.7,565.8,72.3,71.6,74.4,28,28.6,958.1,54.3,56.3,71.5,71.4,72.9,48.5,50.1,41.9
23/07/2018 01:34:40,5.7,123.2,13,563.5,567.8,564.2,81,80.3,80.2,28,28.6,982.6,54.3,56.3,71.4,71.9,72.8,48.5,50.2,41.9
23/07/2018 01:34:50,5.5,111.9,9.2,566.6,565.1,564.5,80.5,80.3,81.9,27.9,28.6,969.6,54.2,56.2,71.4,71.4,73.2,48.5,50.1,41.9
23/07/2018 01:35:00,5.2,104.1,2.4,561.2,563.6,562.8,82.8,83.9,82.4,27.9,28.7,946.3,54.2,56.2,71.1,71.5,72.9,48.4,50.1,41.9
23/07/2018 01:35:10,5.4,79.3,-7.5,560.4,563.6,563.9,73.8,75,73.4,28,28.7,926.2,54.2,56.1,71.3,71.5,73.1,48.4,50.2,41.9
23/07/2018 01:35:20,5.3,82.4,0.8,568.3,563.3,568.2,75,74.1,75.5,27.9,28.7,913.7,54.2,56.1,71.6,71.6,72.8,48.4,50.1,41.9
23/07/2018 01:35:30,5.1,86.4,-5.8,563.5,565,563.9,71.8,71.4,70.2,27.8,28.7,927.6,54.2,56,71.4,71.2,72.9,48.4,50,41.9
23/07/2018 01:35:40,5.8,112.2,12.4,562.6,563.5,564.2,78.8,76,80.6,27.9,28.7,970.5,54.1,56,71,71.5,73.2,48.4,50.1,41.9
23/07/2018 01:35:50,5.7,115.4,-20.8,565,566,564.2,80,78.7,81.4,27.9,28.7,977.1,54.2,56,71.1,71.6,72.9,48.3,50,41.9
23/07/2018 01:36:00,4.9,98,-14.3,561.8,563.2,563.4,95.4,94.9,95.7,27.8,28.7,958.1,54,55.9,71.4,71.4,72.7,48.3,50,41.9
23/07/2018 01:36:10,5.3,89.7,3.1,563.8,563.8,561.7,76.4,78.5,78.8,27.8,28.7,938.9,54.1,55.8,71.2,71.2,72.6,48.3,49.9,41.9
23/07/2018 01:36:20,5,87.5,-0.1,562.8,563.1,564.8,78.9,77.9,75.2,27.7,28.6,926.2,54.1,55.8,71,71.7,72.4,48.3,50,41.9
23/07/2018 01:36:30,5.2,83,0.9,562,566,563.3,75,74.1,70.6,27.8,28.6,932.8,54.1,55.8,71.1,71.4,73,48.3,50.1,41.9
23/07/2018 01:36:40,5.3,87.4,8.1,561.2,566.2,564.1,76.2,76.3,75.4,27.8,28.6,921,54.1,55.8,70.9,71.2,72.7,48.3,49.9,41.9
23/07/2018 01:36:50,5.1,83.2,-5.8,562.1,564.2,558,74.9,72.6,72.5,27.8,28.6,900,54.1,55.7,71.1,71.3,72.4,48.3,49.9,41.9
23/07/2018 01:37:00,5.3,80.6,-8.8,566.8,562.1,565.6,74.4,73.4,73.2,27.8,28.6,907.4,54,55.7,71.4,71.2,72.8,48.3,49.9,41.9
23/07/2018 01:37:10,5.2,88.5,-1.5,563.3,565.6,566.5,77.2,75.1,77.6,27.8,28.6,916.5,54,55.7,71.2,70.6,73,48.2,49.8,41.9
23/07/2018 01:37:20,5.3,105.5,1.6,564.5,565.7,565.1,76.9,78.9,79.1,27.8,28.6,925,54,55.6,71.1,71.5,72.5,48.2,49.7,42
23/07/2018 01:37:30,5.3,92.5,-2.2,566.3,570.2,571.8,75.2,73.6,76.1,27.7,28.6,925.9,54,55.6,71,70.8,72.7,48.2,49.8,41.9
23/07/2018 01:37:40,5,74.1,-5.6,563.4,565.7,565.1,72,75.7,74.4,27.8,28.6,895.2,53.9,55.5,71.1,71.2,72.5,48.2,49.8,41.9
23/07/2018 01:37:50,4.7,69.5,41.5,565.2,566.8,564.8,68.6,72.2,69.6,27.8,28.6,865.8,53.9,55.5,70.9,71.4,72.4,48.2,49.9,41.9
23/07/2018 01:38:00,5.1,74.8,-7.1,563.7,563.4,561.4,69.3,68.8,69.5,27.8,28.7,894.1,53.9,55.4,71.2,71,72.7,48.2,49.7,41.9
23/07/2018 01:38:10,5.3,92.6,-8.4,562.1,563.5,565.7,69.2,70.5,70.9,27.8,28.7,918.8,53.9,55.4,70.9,70.8,72.6,48.1,49.7,41.9
23/07/2018 01:38:20,5,95.9,-17.6,563.2,563.4,563.9,76.2,74.2,75,27.8,28.7,921.3,53.9,55.3,71,71.4,72.3,48.1,49.6,41.9
